trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Esencial,Plus,Full
0002O,60000,71801,OUIGO,Euroduplex,2026-02-01 07:02:00,2026-02-01 09:54:00,0 days 02:52:00,0002O_2026_02_01_07.02,42,51,62
0002O,60000,04040,OUIGO,Euroduplex,2026-02-01 07:02:00,2026-02-01 08:20:00,0 days 01:18:00,0002O_2026_02_01_07.02,33,42,53
0002O,04040,71801,OUIGO,Euroduplex,2026-02-01 08:23:00,2026-02-01 09:54:00,0 days 01:31:00,0002O_2026_02_01_07.02,42,51,62
0005O,60000,71801,OUIGO,Euroduplex,2026-02-01 10:02:00,2026-02-01 13:04:00,0 days 03:02:00,0005O_2026_02_01_10.02,45,54,65
0005O,60000,04040,OUIGO,Euroduplex,2026-02-01 10:02:00,2026-02-01 11:22:00,0 days 01:20:00,0005O_2026_02_01_10.02,49,58,69
0005O,60000,04104,OUIGO,Euroduplex,2026-02-01 10:02:00,2026-02-01 12:21:00,0 days 02:19:00,0005O_2026_02_01_10.02,45,54,65
0005O,04040,04104,OUIGO,Euroduplex,2026-02-01 11:25:00,2026-02-01 12:21:00,0 days 00:56:00,0005O_2026_02_01_10.02,39,48,59
0005O,04040,71801,OUIGO,Euroduplex,2026-02-01 11:25:00,2026-02-01 13:04:00,0 days 01:39:00,0005O_2026_02_01_10.02,39,48,59
0003O,60000,71801,OUIGO,Euroduplex,2026-02-01 14:12:00,2026-02-01 16:49:00,0 days 02:37:00,0003O_2026_02_01_14.12,49,58,69
0003O,60000,71801,OUIGO,Euroduplex,2026-02-01 17:17:00,2026-02-01 19:54:00,0 days 02:37:00,0003O_2026_02_01_17.17,75,84,95
0001O,60000,71801,OUIGO,Euroduplex,2026-02-01 20:10:00,2026-02-01 23:03:00,0 days 02:53:00,0001O_2026_02_01_20.10,79,88,99
0001O,60000,04040,OUIGO,Euroduplex,2026-02-01 20:10:00,2026-02-01 21:26:00,0 days 01:16:00,0001O_2026_02_01_20.10,69,78,89
0004O,60000,04040,OUIGO,Euroduplex,2026-02-01 21:02:00,2026-02-01 22:21:00,0 days 01:19:00,0004O_2026_02_01_21.02,42,51,62
0004O,60000,71801,OUIGO,Euroduplex,2026-02-01 21:02:00,2026-02-01 23:54:00,0 days 02:52:00,0004O_2026_02_01_21.02,69,78,89
0001O,04040,71801,OUIGO,Euroduplex,2026-02-01 21:29:00,2026-02-01 23:03:00,0 days 01:34:00,0001O_2026_02_01_20.10,49,58,69
0004O,04040,71801,OUIGO,Euroduplex,2026-02-01 22:24:00,2026-02-01 23:54:00,0 days 01:30:00,0004O_2026_02_01_21.02,49,58,69
